  -6.89000034      -31.0620346    
  -6.88000011      -30.8298073    
  -6.86999989      -30.5994072    
  -6.86000013      -30.3708305    
  -6.85000038      -30.1440563    
  -6.84000015      -29.9190540    
  -6.82999992      -29.6958256    
  -6.82000017      -29.4743614    
  -6.81000042      -29.2546444    
  -6.80000019      -29.0366421    
  -6.78999996      -28.8203564    
  -6.77999973      -28.6057663    
  -6.76999998      -28.3928795    
  -6.76000023      -28.1816597    
  -6.75000000      -27.9720955    
  -6.73999977      -27.7641735    
  -6.73000002      -27.5578957    
  -6.72000027      -27.3532314    
  -6.71000004      -27.1501694    
  -6.69999981      -26.9487038    
  -6.69000006      -26.7488232    
  -6.68000031      -26.5505123    
  -6.67000008      -26.3537445    
  -6.65999985      -26.1585178    
  -6.65000010      -25.9648342    
  -6.64000034      -25.7726650    
  -6.63000011      -25.5819931    
  -6.61999989      -25.3928146    
  -6.61000013      -25.2051258    
  -6.60000038      -25.0189056    
  -6.59000015      -24.8341331    
  -6.57999992      -24.6508064    
  -6.57000017      -24.4689236    
  -6.56000042      -24.2884636    
  -6.55000019      -24.1094036    
  -6.53999996      -23.9317417    
  -6.52999973      -23.7554684    
  -6.51999998      -23.5805836    
  -6.51000023      -23.4070606    
  -6.50000000      -23.2348862    
  -6.48999977      -23.0640545    
  -6.48000002      -22.8945637    
  -6.47000027      -22.7263947    
  -6.46000004      -22.5595322    
  -6.44999981      -22.3939648    
  -6.44000006      -22.2297001    
  -6.43000031      -22.0667171    
  -6.42000008      -21.9049931    
  -6.40999985      -21.7445297    
  -6.40000010      -21.5853214    
  -6.39000034      -21.4273529    
  -6.38000011      -21.2706051    
  -6.36999989      -21.1150837    
  -6.36000013      -20.9607716    
  -6.35000038      -20.8076611    
  -6.34000015      -20.6557350    
  -6.32999992      -20.5049915    
  -6.32000017      -20.3554249    
  -6.31000042      -20.2070198    
  -6.30000019      -20.0597572    
  -6.28999996      -19.9136448    
  -6.27999973      -19.7686596    
  -6.26999998      -19.6248093    
  -6.26000023      -19.4820728    
  -6.25000000      -19.3404388    
  -6.23999977      -19.1999035    
  -6.23000002      -19.0604610    
  -6.22000027      -18.9221020    
  -6.21000004      -18.7848072    
  -6.19999981      -18.6485748    
  -6.19000006      -18.5134048    
  -6.18000031      -18.3792820    
  -6.17000008      -18.2461891    
  -6.15999985      -18.1141262    
  -6.15000010      -17.9830894    
  -6.14000034      -17.8530674    
  -6.13000011      -17.7240467    
  -6.11999989      -17.5960178    
  -6.11000013      -17.4689884    
  -6.10000038      -17.3429394    
  -6.09000015      -17.2178555    
  -6.07999992      -17.0937386    
  -6.07000017      -16.9705849    
  -6.06000042      -16.8483829    
  -6.05000019      -16.7271194    
  -6.03999996      -16.6067848    
  -6.02999973      -16.4873810    
  -6.01999998      -16.3689041    
  -6.01000023      -16.2513390    
  -6.00000000      -16.1346703    
  -5.99000025      -16.0189095    
  -5.98000002      -15.9040365    
  -5.97000027      -15.7900515    
  -5.96000004      -15.6769361    
  -5.95000029      -15.5646944    
  -5.94000006      -15.4533119    
  -5.93000031      -15.3427925    
  -5.92000008      -15.2331152    
  -5.91000032      -15.1242876    
  -5.90000010      -15.0162888    
  -5.88999987      -14.9091215    
  -5.88000011      -14.8027782    
  -5.86999989      -14.6972485    
  -5.86000013      -14.5925322    
  -5.84999990      -14.4886160    
  -5.84000015      -14.3855000    
  -5.82999992      -14.2831688    
  -5.82000017      -14.1816273    
  -5.80999994      -14.0808601    
  -5.80000019      -13.9808664    
  -5.78999996      -13.8816347    
  -5.78000021      -13.7831688    
  -5.76999998      -13.6854506    
  -5.76000023      -13.5884857    
  -5.75000000      -13.4922562    
  -5.74000025      -13.3967667    
  -5.73000002      -13.3020010    
  -5.72000027      -13.2079668    
  -5.71000004      -13.1146431    
  -5.70000029      -13.0220394    
  -5.69000006      -12.9301357    
  -5.68000031      -12.8389416    
  -5.67000008      -12.7484360    
  -5.66000032      -12.6586237    
  -5.65000010      -12.5694933    
  -5.63999987      -12.4810419    
  -5.63000011      -12.3932686    
  -5.61999989      -12.3061600    
  -5.61000013      -12.2197199    
  -5.59999990      -12.1339331    
  -5.59000015      -12.0488024    
  -5.57999992      -11.9643154    
  -5.57000017      -11.8804750    
  -5.55999994      -11.7972670    
  -5.55000019      -11.7146969    
  -5.53999996      -11.6327505    
  -5.53000021      -11.5514297    
  -5.51999998      -11.4707241    
  -5.51000023      -11.3906336    
  -5.50000000      -11.3111467    
  -5.49000025      -11.2322683    
  -5.48000002      -11.1539841    
  -5.47000027      -11.0762959    
  -5.46000004      -10.9991932    
  -5.45000029      -10.9226789    
  -5.44000006      -10.8467388    
  -5.43000031      -10.7713795    
  -5.42000008      -10.6965866    
  -5.41000032      -10.6223621    
  -5.40000010      -10.5486965    
  -5.38999987      -10.4755888    
  -5.38000011      -10.4030371    
  -5.36999989      -10.3310308    
  -5.36000013      -10.2595711    
  -5.34999990      -10.1886463    
  -5.34000015      -10.1182623    
  -5.32999992      -10.0484056    
  -5.32000017      -9.97908020    
  -5.30999994      -9.91027355    
  -5.30000019      -9.84199047    
  -5.28999996      -9.77421665    
  -5.28000021      -9.70695782    
  -5.26999998      -9.64020348    
  -5.26000023      -9.57395458    
  -5.25000000      -9.50820160    
  -5.24000025      -9.44294548    
  -5.23000002      -9.37817764    
  -5.22000027      -9.31390095    
  -5.21000004      -9.25010395    
  -5.20000029      -9.18678951    
  -5.19000006      -9.12394714    
  -5.18000031      -9.06158066    
  -5.17000008      -8.99967957    
  -5.16000032      -8.93824673    
  -5.15000010      -8.87727070    
  -5.14000034      -8.81675529    
  -5.13000011      -8.75669193    
  -5.11999989      -8.69707775    
  -5.11000013      -8.63791370    
  -5.09999990      -8.57918930    
  -5.09000015      -8.52090836    
  -5.07999992      -8.46306038    
  -5.07000017      -8.40564823    
  -5.05999994      -8.34866333    
  -5.05000019      -8.29210758    
  -5.03999996      -8.23597240    
  -5.03000021      -8.18025780    
  -5.01999998      -8.12495804    
  -5.01000023      -8.07007313    
  -5.00000000      -8.01559544    
  -4.99000025      -7.96152592    
  -4.98000002      -7.90785980    
  -4.97000027      -7.85459471    
  -4.96000004      -7.80172539    
  -4.95000029      -7.74925137    
  -4.94000006      -7.69716692    
  -4.93000031      -7.64547253    
  -4.92000008      -7.59416008    
  -4.91000032      -7.54323196    
  -4.90000010      -7.49268103    
  -4.89000034      -7.44250822    
  -4.88000011      -7.39270592    
  -4.86999989      -7.34327459    
  -4.86000013      -7.29421139    
  -4.84999990      -7.24551153    
  -4.84000015      -7.19717550    
  -4.82999992      -7.14919472    
  -4.82000017      -7.10157347    
  -4.80999994      -7.05430269    
  -4.80000019      -7.00738478    
  -4.78999996      -6.96081161    
  -4.78000021      -6.91458654    
  -4.76999998      -6.86870050    
  -4.76000023      -6.82315683    
  -4.75000000      -6.77794838    
  -4.74000025      -6.73307657    
  -4.73000002      -6.68853426    
  -4.72000027      -6.64432287    
  -4.71000004      -6.60043621    
  -4.70000029      -6.55687666    
  -4.69000006      -6.51363468    
  -4.68000031      -6.47071600    
  -4.67000008      -6.42811108    
  -4.66000032      -6.38582277    
  -4.65000010      -6.34384346    
  -4.64000034      -6.30217600    
  -4.63000011      -6.26081371    
  -4.61999989      -6.21975613    
  -4.61000013      -6.17900181    
  -4.59999990      -6.13854599    
  -4.59000015      -6.09838963    
  -4.57999992      -6.05852652    
  -4.57000017      -6.01895761    
  -4.55999994      -5.97967768    
  -4.55000019      -5.94069004    
  -4.53999996      -5.90198469    
  -4.53000021      -5.86356592    
  -4.51999998      -5.82542706    
  -4.51000023      -5.78756952    
  -4.50000000      -5.74998808    
  -4.49000025      -5.71268272    
  -4.48000002      -5.67564964    
  -4.47000027      -5.63888836    
  -4.46000004      -5.60239553    
  -4.45000029      -5.56617069    
  -4.44000006      -5.53020859    
  -4.43000031      -5.49451256    
  -4.42000008      -5.45907402    
  -4.41000032      -5.42389679    
  -4.40000010      -5.38897467    
  -4.39000034      -5.35430813    
  -4.38000011      -5.31989288    
  -4.37000036      -5.28573084    
  -4.36000013      -5.25181580    
  -4.34999990      -5.21814775    
  -4.34000015      -5.18472624    
  -4.32999992      -5.15154696    
  -4.32000017      -5.11860943    
  -4.30999994      -5.08591127    
  -4.30000019      -5.05345154    
  -4.28999996      -5.02122593    
  -4.28000021      -4.98923588    
  -4.26999998      -4.95747614    
  -4.26000023      -4.92594910    
  -4.25000000      -4.89464855    
  -4.24000025      -4.86357641    
  -4.23000002      -4.83272791    
  -4.22000027      -4.80210495    
  -4.21000004      -4.77170134    
  -4.20000029      -4.74151945    
  -4.19000006      -4.71155453    
  -4.18000031      -4.68180752    
  -4.17000008      -4.65227365    
  -4.16000032      -4.62295532    
  -4.15000010      -4.59384680    
  -4.14000034      -4.56494856    
  -4.13000011      -4.53625870    
  -4.12000036      -4.50777626    
  -4.11000013      -4.47949743    
  -4.09999990      -4.45142365    
  -4.09000015      -4.42355204    
  -4.07999992      -4.39587975    
  -4.07000017      -4.36840725    
  -4.05999994      -4.34113169    
  -4.05000019      -4.31405306    
  -4.03999996      -4.28716755    
  -4.03000021      -4.26047611    
  -4.01999998      -4.23397446    
  -4.01000023      -4.20766497    
  -4.00000000      -4.18154192    
  -3.99000025      -4.15560722    
  -3.98000002      -4.12985754    
  -3.97000027      -4.10429239    
  -3.96000004      -4.07890940    
  -3.95000029      -4.05370903    
  -3.94000006      -4.02868700    
  -3.93000031      -4.00384474    
  -3.92000008      -3.97917843    
  -3.91000032      -3.95468950    
  -3.90000010      -3.93037391    
  -3.89000034      -3.90623260    
  -3.88000011      -3.88226199    
  -3.87000036      -3.85846281    
  -3.86000013      -3.83483124    
  -3.84999990      -3.81136847    
  -3.84000015      -3.78807306    
  -3.82999992      -3.76494217    
  -3.82000017      -3.74197602    
  -3.80999994      -3.71917176    
  -3.80000019      -3.69653034    
  -3.78999996      -3.67404771    
  -3.78000021      -3.65172553    
  -3.76999998      -3.62956023    
  -3.76000023      -3.60755229    
  -3.75000000      -3.58569860    
  -3.74000025      -3.56400061    
  -3.73000002      -3.54245496    
  -3.72000027      -3.52106118    
  -3.71000004      -3.49981761    
  -3.70000029      -3.47872472    
  -3.69000006      -3.45777893    
  -3.68000031      -3.43698192    
  -3.67000008      -3.41632962    
  -3.66000032      -3.39582372    
  -3.65000010      -3.37546015    
  -3.64000034      -3.35524106    
  -3.63000011      -3.33516216    
  -3.62000036      -3.31522489    
  -3.61000013      -3.29542589    
  -3.60000038      -3.27576661    
  -3.59000015      -3.25624394    
  -3.57999992      -3.23685741    
  -3.57000017      -3.21760678    
  -3.55999994      -3.19848990    
  -3.55000019      -3.17950678    
  -3.53999996      -3.16065526    
  -3.53000021      -3.14193511    
  -3.51999998      -3.12334466    
  -3.51000023      -3.10488391    
  -3.50000000      -3.08655095    
  -3.49000025      -3.06834555    
  -3.48000002      -3.05026579    
  -3.47000027      -3.03231168    
  -3.46000004      -3.01448107    
  -3.45000029      -2.99677491    
  -3.44000006      -2.97918963    
  -3.43000031      -2.96172667    
  -3.42000008      -2.94438338    
  -3.41000032      -2.92716026    
  -3.40000010      -2.91005516    
  -3.39000034      -2.89306855    
  -3.38000011      -2.87619758    
  -3.37000036      -2.85944295    
  -3.36000013      -2.84280276    
  -3.35000038      -2.82627726    
  -3.34000015      -2.80986452    
  -3.32999992      -2.79356360    
  -3.32000017      -2.77737474    
  -3.30999994      -2.76129603    
  -3.30000019      -2.74532747    
  -3.28999996      -2.72946715    
  -3.28000021      -2.71371531    
  -3.26999998      -2.69806957    
  -3.26000023      -2.68253112    
  -3.25000000      -2.66709757    
  -3.24000025      -2.65176916    
  -3.23000002      -2.63654375    
  -3.22000027      -2.62142229    
  -3.21000004      -2.60640216    
  -3.20000029      -2.59148383    
  -3.19000006      -2.57666588    
  -3.18000031      -2.56194782    
  -3.17000008      -2.54732847    
  -3.16000032      -2.53280807    
  -3.15000010      -2.51838446    
  -3.14000034      -2.50405812    
  -3.13000011      -2.48982716    
  -3.12000036      -2.47569132    
  -3.11000013      -2.46165013    
  -3.10000038      -2.44770265    
  -3.09000015      -2.43384790    
  -3.07999992      -2.42008495    
  -3.07000017      -2.40641451    
  -3.05999994      -2.39283347    
  -3.05000019      -2.37934399    
  -3.03999996      -2.36594224    
  -3.03000021      -2.35263038    
  -3.01999998      -2.33940554    
  -3.01000023      -2.32626867    
  -3.00000000      -2.31321740    
  -2.99000025      -2.30025244    
  -2.98000002      -2.28737187    
  -2.97000027      -2.27457666    
  -2.96000004      -2.26186490    
  -2.95000029      -2.24923635    
  -2.94000006      -2.23668933    
  -2.93000031      -2.22422504    
  -2.92000008      -2.21184087    
  -2.91000032      -2.19953823    
  -2.90000010      -2.18731427    
  -2.89000034      -2.17517042    
  -2.88000011      -2.16310406    
  -2.87000036      -2.15111637    
  -2.86000013      -2.13920498    
  -2.85000038      -2.12737083    
  -2.84000015      -2.11561227    
  -2.82999992      -2.10392904    
  -2.82000017      -2.09232092    
  -2.80999994      -2.08078623    
  -2.80000019      -2.06932569    
  -2.78999996      -2.05793762    
  -2.78000021      -2.04662204    
  -2.76999998      -2.03537750    
  -2.76000023      -2.02420497    
  -2.75000000      -2.01310229    
  -2.74000025      -2.00206947    
  -2.73000002      -1.99110591    
  -2.72000027      -1.98021162    
  -2.71000004      -1.96938503    
  -2.70000029      -1.95862615    
  -2.69000006      -1.94793403    
  -2.68000031      -1.93730891    
  -2.67000008      -1.92674875    
  -2.66000032      -1.91625488    
  -2.65000010      -1.90582502    
  -2.64000034      -1.89545989    
  -2.63000011      -1.88515770    
  -2.62000036      -1.87491953    
  -2.61000013      -1.86474311    
  -2.60000038      -1.85462904    
  -2.59000015      -1.84457600    
  -2.58000040      -1.83458483    
  -2.57000017      -1.82465327    
  -2.55999994      -1.81478179    
  -2.55000019      -1.80497003    
  -2.53999996      -1.79521680    
  -2.53000021      -1.78552210    
  -2.51999998      -1.77588463    
  -2.51000023      -1.76630521    
  -2.50000000      -1.75678205    
  -2.49000025      -1.74731553    
  -2.48000002      -1.73790431    
  -2.47000027      -1.72854900    
  -2.46000004      -1.71924782    
  -2.45000029      -1.71000135    
  -2.44000006      -1.70080829    
  -2.43000031      -1.69166911    
  -2.42000008      -1.68258190    
  -2.41000032      -1.67354774    
  -2.40000010      -1.66456509    
  -2.39000034      -1.65563405    
  -2.38000011      -1.64675343    
  -2.37000036      -1.63792336    
  -2.36000013      -1.62914324    
  -2.35000038      -1.62041271    
  -2.34000015      -1.61173058    
  -2.33000040      -1.60309780    
  -2.32000017      -1.59451246    
  -2.30999994      -1.58597469    
  -2.30000019      -1.57748425    
  -2.28999996      -1.56904042    
  -2.28000021      -1.56064284    
  -2.26999998      -1.55229104    
  -2.26000023      -1.54398453    
  -2.25000000      -1.53572273    
  -2.24000025      -1.52750552    
  -2.23000002      -1.51933205    
  -2.22000027      -1.51120234    
  -2.21000004      -1.50311542    
  -2.20000029      -1.49507129    
  -2.19000006      -1.48706925    
  -2.18000031      -1.47910905    
  -2.17000008      -1.47118998    
  -2.16000032      -1.46331227    
  -2.15000010      -1.45547438    
  -2.14000034      -1.44767714    
  -2.13000011      -1.43991888    
  -2.12000036      -1.43220031    
  -2.11000013      -1.42452002    
  -2.10000038      -1.41687846    
  -2.09000015      -1.40927422    
  -2.08000040      -1.40170825    
  -2.07000017      -1.39417863    
  -2.05999994      -1.38668561    
  -2.05000019      -1.37922955    
  -2.03999996      -1.37180865    
  -2.03000021      -1.36442363    
  -2.01999998      -1.35707319    
  -2.01000023      -1.34975767    
  -2.00000000      -1.34247589    
  -1.98999977      -1.33522785    
  -1.98000050      -1.32801402    
  -1.97000027      -1.32083225    
  -1.96000004      -1.31368327    
  -1.94999981      -1.30656624    
  -1.94000053      -1.29948163    
  -1.93000031      -1.29242778    
  -1.92000008      -1.28540480    
  -1.90999985      -1.27841234    
  -1.90000057      -1.27145076    
  -1.89000034      -1.26451814    
  -1.88000011      -1.25761497    
  -1.86999989      -1.25074077    
  -1.86000061      -1.24389565    
  -1.85000038      -1.23707795    
  -1.84000015      -1.23028827    
  -1.82999992      -1.22352600    
  -1.82000065      -1.21679103    
  -1.81000042      -1.21008217    
  -1.80000019      -1.20339990    
  -1.78999996      -1.19674301    
  -1.77999973      -1.19011152    
  -1.77000046      -1.18350589    
  -1.76000023      -1.17692411    
  -1.75000000      -1.17036676    
  -1.73999977      -1.16383338    
  -1.73000050      -1.15732384    
  -1.72000027      -1.15083706    
  -1.71000004      -1.14437282    
  -1.69999981      -1.13793087    
  -1.69000053      -1.13151157    
  -1.68000031      -1.12511325    
  -1.67000008      -1.11873615    
  -1.65999985      -1.11237967    
  -1.65000057      -1.10604453    
  -1.64000034      -1.09972870    
  -1.63000011      -1.09343243    
  -1.61999989      -1.08715546    
  -1.61000061      -1.08089793    
  -1.60000038      -1.07465839    
  -1.59000015      -1.06843698    
  -1.57999992      -1.06223345    
  -1.57000065      -1.05604780    
  -1.56000042      -1.04987824    
  -1.55000019      -1.04372549    
  -1.53999996      -1.03758895    
  -1.52999973      -1.03146827    
  -1.52000046      -1.02536345    
  -1.51000023      -1.01927340    
  -1.50000000      -1.01319790    
  -1.48999977      -1.00713658    
  -1.48000050      -1.00108993    
  -1.47000027     -0.995056152    
  -1.46000004     -0.989035249    
  -1.44999981     -0.983027399    
  -1.44000053     -0.977032542    
  -1.43000031     -0.971048832    
  -1.42000008     -0.965076804    
  -1.40999985     -0.959116161    
  -1.40000057     -0.953166723    
  -1.39000034     -0.947227061    
  -1.38000011     -0.941297591    
  -1.36999989     -0.935377598    
  -1.36000061     -0.929467678    
  -1.35000038     -0.923565745    
  -1.34000015     -0.917672515    
  -1.32999992     -0.911787152    
  -1.32000065     -0.905910134    
  -1.31000042     -0.900039673    
  -1.30000019     -0.894176245    
  -1.28999996     -0.888319373    
  -1.27999973     -0.882468522    
  -1.27000046     -0.876623750    
  -1.26000023     -0.870783567    
  -1.25000000     -0.864948452    
  -1.23999977     -0.859117985    
  -1.23000050     -0.853291750    
  -1.22000027     -0.847468793    
  -1.21000004     -0.841649055    
  -1.19999981     -0.835831881    
  -1.19000053     -0.830017984    
  -1.18000031     -0.824205518    
  -1.17000008     -0.818394244    
  -1.15999985     -0.812584519    
