  -9.28999996      -377527.531    
  -9.27999973      -372882.688    
  -9.27000046      -368294.406    
  -9.26000023      -363761.125    
  -9.25000000      -359282.656    
  -9.23999977      -354858.344    
  -9.22999954      -350487.500    
  -9.22000027      -346169.875    
  -9.21000004      -341904.156    
  -9.19999981      -337689.969    
  -9.18999958      -333526.812    
  -9.18000031      -329414.438    
  -9.17000008      -325351.406    
  -9.15999985      -321337.594    
  -9.14999962      -317372.438    
  -9.14000034      -313455.594    
  -9.13000011      -309585.875    
  -9.11999989      -305763.062    
  -9.10999966      -301986.531    
  -9.10000038      -298256.125    
  -9.09000015      -294570.656    
  -9.07999992      -290929.812    
  -9.06999969      -287333.219    
  -9.06000042      -283780.531    
  -9.05000019      -280270.625    
  -9.03999996      -276803.281    
  -9.02999973      -273378.062    
  -9.02000046      -269994.750    
  -9.01000023      -266652.219    
  -9.00000000      -263350.219    
  -8.98999977      -260088.406    
  -8.97999954      -256866.141    
  -8.97000027      -253683.422    
  -8.96000004      -250539.047    
  -8.94999981      -247432.891    
  -8.94000053      -244364.828    
  -8.93000031      -241333.781    
  -8.92000008      -238339.578    
  -8.90999985      -235381.875    
  -8.89999962      -232460.109    
  -8.89000034      -229574.219    
  -8.88000011      -226723.156    
  -8.86999989      -223906.828    
  -8.85999966      -221124.812    
  -8.85000038      -218376.953    
  -8.84000015      -215662.281    
  -8.82999992      -212980.719    
  -8.81999969      -210331.875    
  -8.81000042      -207715.516    
  -8.80000019      -205130.875    
  -8.78999996      -202577.734    
  -8.77999973      -200055.750    
  -8.77000046      -197564.781    
  -8.76000023      -195103.953    
  -8.75000000      -192673.203    
  -8.73999977      -190272.109    
  -8.72999954      -187900.359    
  -8.72000027      -185557.797    
  -8.71000004      -183243.625    
  -8.69999981      -180957.734    
  -8.69000053      -178700.000    
  -8.68000031      -176469.688    
  -8.67000008      -174266.625    
  -8.65999985      -172090.516    
  -8.64999962      -169941.031    
  -8.64000034      -167818.047    
  -8.63000011      -165720.812    
  -8.61999989      -163649.312    
  -8.60999966      -161603.141    
  -8.60000038      -159582.234    
  -8.59000015      -157585.891    
  -8.57999992      -155614.016    
  -8.56999969      -153666.281    
  -8.56000042      -151742.625    
  -8.55000019      -149842.375    
  -8.53999996      -147965.422    
  -8.52999973      -146111.500    
  -8.52000046      -144280.484    
  -8.51000023      -142471.766    
  -8.50000000      -140685.250    
  -8.48999977      -138920.672    
  -8.47999954      -137177.781    
  -8.47000027      -135456.422    
  -8.46000004      -133756.094    
  -8.44999981      -132076.609    
  -8.44000053      -130417.969    
  -8.43000031      -128779.523    
  -8.42000008      -127161.250    
  -8.40999985      -125562.867    
  -8.39999962      -123984.148    
  -8.39000034      -122425.031    
  -8.38000011      -120884.922    
  -8.36999989      -119363.797    
  -8.35999966      -117861.375    
  -8.35000038      -116377.609    
  -8.34000015      -114911.992    
  -8.32999992      -113464.430    
  -8.31999969      -112034.703    
  -8.31000042      -110622.734    
  -8.30000019      -109228.031    
  -8.28999996      -107850.539    
  -8.27999973      -106490.062    
  -8.27000046      -105146.469    
  -8.26000023      -103819.344    
  -8.25000000      -102508.602    
  -8.23999977      -101214.047    
  -8.22999954      -99935.4766    
  -8.22000027      -98672.8125    
  -8.21000004      -97425.6484    
  -8.19999981      -96193.8750    
  -8.19000053      -94977.4766    
  -8.18000031      -93775.9844    
  -8.17000008      -92589.3438    
  -8.15999985      -91417.3828    
  -8.14999962      -90259.9453    
  -8.14000034      -89116.9375    
  -8.13000011      -87987.9531    
  -8.11999989      -86872.9609    
  -8.10999966      -85771.7812    
  -8.10000038      -84684.3516    
  -8.09000015      -83610.2812    
  -8.07999992      -82549.5234    
  -8.06999969      -81501.9219    
  -8.06000042      -80467.4141    
  -8.05000019      -79445.6484    
  -8.03999996      -78436.5391    
  -8.02999973      -77439.9688    
  -8.02000046      -76455.8438    
  -8.01000023      -75483.8594    
  -8.00000000      -74523.9531    
  -7.98999977      -73575.9609    
  -7.98000002      -72639.7969    
  -7.97000027      -71715.2578    
  -7.96000004      -70802.1719    
  -7.94999981      -69900.4531    
  -7.94000006      -69009.9766    
  -7.93000031      -68130.5859    
  -7.92000008      -67262.0938    
  -7.90999985      -66404.4141    
  -7.90000010      -65557.4531    
  -7.89000034      -64721.0430    
  -7.88000011      -63895.0117    
  -7.86999989      -63079.2656    
  -7.86000013      -62273.7266    
  -7.85000038      -61478.2266    
  -7.84000015      -60692.6211    
  -7.82999992      -59916.8008    
  -7.81999969      -59150.6641    
  -7.80999994      -58394.1289    
  -7.80000019      -57647.0352    
  -7.78999996      -56909.2344    
  -7.77999973      -56180.6445    
  -7.76999998      -55461.1836    
  -7.76000023      -54750.7227    
  -7.75000000      -54049.1094    
  -7.73999977      -53356.2617    
  -7.73000002      -52672.1133    
  -7.72000027      -51996.5195    
  -7.71000004      -51329.3555    
  -7.69999981      -50670.5352    
  -7.69000006      -50019.9922    
  -7.68000031      -49377.5898    
  -7.67000008      -48743.2109    
  -7.65999985      -48116.7812    
  -7.65000010      -47498.2305    
  -7.64000034      -46887.4336    
  -7.63000011      -46284.2617    
  -7.61999989      -45688.6602    
  -7.61000013      -45100.5469    
  -7.60000038      -44519.8242    
  -7.59000015      -43946.3633    
  -7.57999992      -43380.0977    
  -7.57000017      -42820.9805    
  -7.55999994      -42268.8516    
  -7.55000019      -41723.6914    
  -7.53999996      -41185.3516    
  -7.52999973      -40653.7930    
  -7.51999998      -40128.9258    
  -7.51000023      -39610.6758    
  -7.50000000      -39098.9180    
  -7.48999977      -38593.6016    
  -7.48000002      -38094.6758    
  -7.47000027      -37602.0234    
  -7.46000004      -37115.5586    
  -7.44999981      -36635.2266    
  -7.44000006      -36160.9688    
  -7.43000031      -35692.6875    
  -7.42000008      -35230.2969    
  -7.40999985      -34773.7344    
  -7.40000010      -34322.9609    
  -7.39000034      -33877.8711    
  -7.38000011      -33438.3789    
  -7.36999989      -33004.4414    
  -7.36000013      -32576.0020    
  -7.35000038      -32152.9844    
  -7.34000015      -31735.2871    
  -7.32999992      -31322.8730    
  -7.32000017      -30915.6953    
  -7.30999994      -30513.6504    
  -7.30000019      -30116.7090    
  -7.28999996      -29724.7793    
  -7.27999973      -29337.8086    
  -7.26999998      -28955.7578    
  -7.26000023      -28578.5469    
  -7.25000000      -28206.0996    
  -7.23999977      -27838.3750    
  -7.23000002      -27475.3320    
  -7.22000027      -27116.8906    
  -7.21000004      -26762.9844    
  -7.19999981      -26413.5664    
  -7.19000006      -26068.6055    
  -7.18000031      -25728.0215    
  -7.17000008      -25391.7520    
  -7.15999985      -25059.7539    
  -7.15000010      -24731.9922    
  -7.14000034      -24408.4004    
  -7.13000011      -24088.9062    
  -7.11999989      -23773.4766    
  -7.11000013      -23462.0762    
  -7.10000038      -23154.6426    
  -7.09000015      -22851.1074    
  -7.07999992      -22551.4414    
  -7.07000017      -22255.6074    
  -7.06000042      -21963.5430    
  -7.05000019      -21675.1895    
  -7.03999996      -21390.5156    
  -7.02999973      -21109.4707    
  -7.01999998      -20832.0293    
  -7.01000023      -20558.1289    
  -7.00000000      -20287.7129    
  -6.98999977      -20020.7520    
  -6.98000002      -19757.2168    
  -6.97000027      -19497.0449    
  -6.96000004      -19240.1914    
  -6.94999981      -18986.6230    
  -6.94000006      -18736.3125    
  -6.93000031      -18489.2012    
  -6.92000008      -18245.2461    
  -6.90999985      -18004.4121    
  -6.90000010      -17766.6797    
  -6.89000034      -17531.9902    
  -6.88000011      -17300.3008    
  -6.86999989      -17071.5820    
  -6.86000013      -16845.8047    
  -6.85000038      -16622.9277    
  -6.84000015      -16402.9023    
  -6.82999992      -16185.7021    
  -6.82000017      -15971.2998    
  -6.81000042      -15759.6533    
  -6.80000019      -15550.7168    
  -6.78999996      -15344.4688    
  -6.77999973      -15140.8701    
  -6.76999998      -14939.9053    
  -6.76000023      -14741.5225    
  -6.75000000      -14545.6875    
  -6.73999977      -14352.3740    
  -6.73000002      -14161.5596    
  -6.72000027      -13973.2051    
  -6.71000004      -13787.2695    
  -6.69999981      -13603.7305    
  -6.69000006      -13422.5693    
  -6.68000031      -13243.7461    
  -6.67000008      -13067.2236    
  -6.65999985      -12892.9814    
  -6.65000010      -12720.9971    
  -6.64000034      -12551.2334    
  -6.63000011      -12383.6602    
  -6.61999989      -12218.2520    
  -6.61000013      -12054.9912    
  -6.60000038      -11893.8457    
  -6.59000015      -11734.7754    
  -6.57999992      -11577.7676    
  -6.57000017      -11422.8008    
  -6.56000042      -11269.8408    
  -6.55000019      -11118.8594    
  -6.53999996      -10969.8330    
  -6.52999973      -10822.7412    
  -6.51999998      -10677.5645    
  -6.51000023      -10534.2734    
  -6.50000000      -10392.8359    
  -6.48999977      -10253.2363    
  -6.48000002      -10115.4580    
  -6.47000027      -9979.47070    
  -6.46000004      -9845.24609    
  -6.44999981      -9712.76660    
  -6.44000006      -9582.01855    
  -6.43000031      -9452.97168    
  -6.42000008      -9325.60156    
  -6.40999985      -9199.88867    
  -6.40000010      -9075.82324    
  -6.39000034      -8953.37305    
  -6.38000011      -8832.51562    
  -6.36999989      -8713.23438    
  -6.36000013      -8595.51562    
  -6.35000038      -8479.33496    
  -6.34000015      -8364.66602    
  -6.32999992      -8251.49512    
  -6.32000017      -8139.81152    
  -6.31000042      -8029.58643    
  -6.30000019      -7920.79834    
  -6.28999996      -7813.43457    
  -6.27999973      -7707.47656    
  -6.26999998      -7602.91113    
  -6.26000023      -7499.71582    
  -6.25000000      -7397.86865    
  -6.23999977      -7297.35645    
  -6.23000002      -7198.16895    
  -6.22000027      -7100.28174    
  -6.21000004      -7003.67578    
  -6.19999981      -6908.33789    
  -6.19000006      -6814.25732    
  -6.18000031      -6721.41309    
  -6.17000008      -6629.78564    
  -6.15999985      -6539.36426    
  -6.15000010      -6450.13623    
  -6.14000034      -6362.08301    
  -6.13000011      -6275.18457    
  -6.11999989      -6189.43115    
  -6.11000013      -6104.81201    
  -6.10000038      -6021.30957    
  -6.09000015      -5938.90430    
  -6.07999992      -5857.58643    
  -6.07000017      -5777.34619    
  -6.06000042      -5698.16553    
  -6.05000019      -5620.02686    
  -6.03999996      -5542.92090    
  -6.02999973      -5466.83496    
  -6.01999998      -5391.75879    
  -6.01000023      -5317.67676    
  -6.00000000      -5244.57178    
  -5.99000025      -5172.43848    
  -5.98000002      -5101.25732    
  -5.97000027      -5031.02393    
  -5.96000004      -4961.71729    
  -5.95000029      -4893.33398    
  -5.94000006      -4825.85498    
  -5.93000031      -4759.27539    
  -5.92000008      -4693.57764    
  -5.91000032      -4628.75488    
  -5.90000010      -4564.79150    
  -5.88999987      -4501.67822    
  -5.88000011      -4439.40869    
  -5.86999989      -4377.96436    
  -5.86000013      -4317.34180    
  -5.84999990      -4257.52393    
  -5.84000015      -4198.50635    
  -5.82999992      -4140.27246    
  -5.82000017      -4082.81909    
  -5.80999994      -4026.12915    
  -5.80000019      -3970.19897    
  -5.78999996      -3915.01318    
  -5.78000021      -3860.56689    
  -5.76999998      -3806.84692    
  -5.76000023      -3753.84766    
  -5.75000000      -3701.55566    
  -5.74000025      -3649.96558    
  -5.73000002      -3599.06470    
  -5.72000027      -3548.84766    
  -5.71000004      -3499.30103    
  -5.70000029      -3450.42188    
  -5.69000006      -3402.19678    
  -5.68000031      -3354.62036    
  -5.67000008      -3307.68115    
  -5.66000032      -3261.37500    
  -5.65000010      -3215.68896    
  -5.63999987      -3170.61694    
  -5.63000011      -3126.15381    
  -5.61999989      -3082.28711    
  -5.61000013      -3039.01343    
  -5.59999990      -2996.32056    
  -5.59000015      -2954.20532    
  -5.57999992      -2912.65576    
  -5.57000017      -2871.66895    
  -5.55999994      -2831.23315    
  -5.55000019      -2791.34570    
  -5.53999996      -2751.99512    
  -5.53000021      -2713.17871    
  -5.51999998      -2674.88550    
  -5.51000023      -2637.11157    
  -5.50000000      -2599.84766    
  -5.49000025      -2563.09009    
  -5.48000002      -2526.82910    
  -5.47000027      -2491.06104    
  -5.46000004      -2455.77661    
  -5.45000029      -2420.97241    
  -5.44000006      -2386.63940    
  -5.43000031      -2352.77417    
  -5.42000008      -2319.36792    
  -5.41000032      -2286.41699    
  -5.40000010      -2253.91309    
  -5.38999987      -2221.85156    
  -5.38000011      -2190.22803    
  -5.36999989      -2159.03369    
  -5.36000013      -2128.26636    
  -5.34999990      -2097.91699    
  -5.34000015      -2067.98315    
  -5.32999992      -2038.45630    
  -5.32000017      -2009.33459    
  -5.30999994      -1980.60913    
  -5.30000019      -1952.27783    
  -5.28999996      -1924.33276    
  -5.28000021      -1896.77124    
  -5.26999998      -1869.58606    
  -5.26000023      -1842.77478    
  -5.25000000      -1816.32947    
  -5.24000025      -1790.24841    
  -5.23000002      -1764.52344    
  -5.22000027      -1739.15344    
  -5.21000004      -1714.13037    
  -5.20000029      -1689.45264    
  -5.19000006      -1665.11255    
  -5.18000031      -1641.10913    
  -5.17000008      -1617.43457    
  -5.16000032      -1594.08752    
  -5.15000010      -1571.06067    
  -5.14000034      -1548.35266    
  -5.13000011      -1525.95691    
  -5.11999989      -1503.87024    
  -5.11000013      -1482.08960    
  -5.09999990      -1460.60864    
  -5.09000015      -1439.42615    
  -5.07999992      -1418.53516    
  -5.07000017      -1397.93481    
  -5.05999994      -1377.61841    
  -5.05000019      -1357.58447    
  -5.03999996      -1337.82739    
  -5.03000021      -1318.34521    
  -5.01999998      -1299.13269    
  -5.01000023      -1280.18762    
  -5.00000000      -1261.50513    
  -4.99000025      -1243.08301    
  -4.98000002      -1224.91663    
  -4.97000027      -1207.00366    
  -4.96000004      -1189.33948    
  -4.95000029      -1171.92200    
  -4.94000006      -1154.74683    
  -4.93000031      -1137.81189    
  -4.92000008      -1121.11255    
  -4.91000032      -1104.64734    
  -4.90000010      -1088.41125    
  -4.89000034      -1072.40320    
  -4.88000011      -1056.61829    
  -4.86999989      -1041.05420    
  -4.86000013      -1025.70923    
  -4.84999990      -1010.57825    
  -4.84000015      -995.660278    
  -4.82999992      -980.950867    
  -4.82000017      -966.448792    
  -4.80999994      -952.149841    
  -4.80000019      -938.052368    
  -4.78999996      -924.152832    
  -4.78000021      -910.449402    
  -4.76999998      -896.938293    
  -4.76000023      -883.618347    
  -4.75000000      -870.485474    
  -4.74000025      -857.538513    
  -4.73000002      -844.773865    
  -4.72000027      -832.190063    
  -4.71000004      -819.783630    
  -4.70000029      -807.553162    
  -4.69000006      -795.495361    
  -4.68000031      -783.608826    
  -4.67000008      -771.890198    
  -4.66000032      -760.338318    
  -4.65000010      -748.949768    
  -4.64000034      -737.723572    
  -4.63000011      -726.656128    
  -4.61999989      -715.746277    
  -4.61000013      -704.992065    
  -4.59999990      -694.390442    
  -4.59000015      -683.940308    
  -4.57999992      -673.638550    
  -4.57000017      -663.484314    
  -4.55999994      -653.474670    
  -4.55000019      -643.608276    
  -4.53999996      -633.882507    
  -4.53000021      -624.296326    
  -4.51999998      -614.846802    
  -4.51000023      -605.533020    
  -4.50000000      -596.352417    
  -4.49000025      -587.303772    
  -4.48000002      -578.384644    
  -4.47000027      -569.593872    
  -4.46000004      -560.929138    
  -4.45000029      -552.389404    
  -4.44000006      -543.972107    
  -4.43000031      -535.676392    
  -4.42000008      -527.499817    
  -4.41000032      -519.441650    
  -4.40000010      -511.499268    
  -4.39000034      -503.671936    
  -4.38000011      -495.957397    
  -4.37000036      -488.354736    
  -4.36000013      -480.861786    
  -4.34999990      -473.477264    
  -4.34000015      -466.200195    
  -4.32999992      -459.028229    
  -4.32000017      -451.960693    
  -4.30999994      -444.995483    
  -4.30000019      -438.131805    
  -4.28999996      -431.367706    
  -4.28000021      -424.702271    
  -4.26999998      -418.133698    
  -4.26000023      -411.661102    
  -4.25000000      -405.282654    
  -4.24000025      -398.997620    
  -4.23000002      -392.804077    
  -4.22000027      -386.701416    
  -4.21000004      -380.687714    
  -4.20000029      -374.762390    
  -4.19000006      -368.923553    
  -4.18000031      -363.170654    
  -4.17000008      -357.501892    
  -4.16000032      -351.916656    
  -4.15000010      -346.413177    
  -4.14000034      -340.990997    
  -4.13000011      -335.648346    
  -4.12000036      -330.384735    
  -4.11000013      -325.198364    
  -4.09999990      -320.088623    
  -4.09000015      -315.054535    
  -4.07999992      -310.094574    
  -4.07000017      -305.208221    
  -4.05999994      -300.393982    
  -4.05000019      -295.651337    
  -4.03999996      -290.978729    
  -4.03000021      -286.375702    
  -4.01999998      -281.840790    
  -4.01000023      -277.373474    
  -4.00000000      -272.972443    
  -3.99000025      -268.637115    
  -3.98000002      -264.366180    
  -3.97000027      -260.159149    
  -3.96000004      -256.014679    
  -3.95000029      -251.932312    
  -3.94000006      -247.910782    
  -3.93000031      -243.949631    
  -3.92000008      -240.047592    
  -3.91000032      -236.204208    
  -3.90000010      -232.418320    
  -3.89000034      -228.689438    
  -3.88000011      -225.016403    
  -3.87000036      -221.398788    
  -3.86000013      -217.835434    
  -3.84999990      -214.325790    
  -3.84000015      -210.869202    
  -3.82999992      -207.464661    
  -3.82000017      -204.111694    
  -3.80999994      -200.809235    
  -3.80000019      -197.556931    
  -3.78999996      -194.353699    
  -3.78000021      -191.199203    
  -3.76999998      -188.092438    
  -3.76000023      -185.032959    
  -3.75000000      -182.019867    
  -3.74000025      -179.052750    
  -3.73000002      -176.130692    
  -3.72000027      -173.253281    
  -3.71000004      -170.419647    
  -3.70000029      -167.629456    
  -3.69000006      -164.881714    
  -3.68000031      -162.176193    
  -3.67000008      -159.511948    
  -3.66000032      -156.888687    
  -3.65000010      -154.305527    
  -3.64000034      -151.762192    
  -3.63000011      -149.257812    
  -3.62000036      -146.792084    
  -3.61000013      -144.364227    
  -3.60000038      -141.973923    
  -3.59000015      -139.620361    
  -3.57999992      -137.303192    
  -3.57000017      -135.021973    
  -3.55999994      -132.775894    
  -3.55000019      -130.564774    
  -3.53999996      -128.387833    
  -3.53000021      -126.244766    
  -3.51999998      -124.134926    
  -3.51000023      -122.057999    
  -3.50000000      -120.013313    
  -3.49000025      -118.000595    
  -3.48000002      -116.019196    
  -3.47000027      -114.068832    
  -3.46000004      -112.148880    
  -3.45000029      -110.259056    
  -3.44000006      -108.398750    
  -3.43000031      -106.567726    
  -3.42000008      -104.765366    
  -3.41000032      -102.991417    
  -3.40000010      -101.245300    
  -3.39000034      -99.5267715    
  -3.38000011      -97.8352432    
  -3.37000036      -96.1705093    
  -3.36000013      -94.5320206    
  -3.35000038      -92.9195175    
  -3.34000015      -91.3324738    
  -3.32999992      -89.7706070    
  -3.32000017      -88.2335815    
  -3.30999994      -86.7209244    
  -3.30000019      -85.2323990    
  -3.28999996      -83.7675018    
  -3.28000021      -82.3260345    
  -3.26999998      -80.9075012    
  -3.26000023      -79.5117188    
  -3.25000000      -78.1381989    
  -3.24000025      -76.7867355    
  -3.23000002      -75.4568787    
  -3.22000027      -74.1484375    
  -3.21000004      -72.8609543    
  -3.20000029      -71.5942535    
  -3.19000006      -70.3479233    
  -3.18000031      -69.1217194    
  -3.17000008      -67.9152832    
  -3.16000032      -66.7284012    
  -3.15000010      -65.5606689    
  -3.14000034      -64.4119186    
  -3.13000011      -63.2817688    
  -3.12000036      -62.1700211    
  -3.11000013      -61.0763054    
  -3.10000038      -60.0004501    
  -3.09000015      -58.9420853    
  -3.07999992      -57.9010124    
  -3.07000017      -56.8769951    
  -3.05999994      -55.8696976    
  -3.05000019      -54.8789444    
  -3.03999996      -53.9044151    
  -3.03000021      -52.9459343    
  -3.01999998      -52.0031700    
  -3.01000023      -51.0759926    
  -3.00000000      -50.1640587    
  -2.99000025      -49.2672195    
  -2.98000002      -48.3851738    
  -2.97000027      -47.5177765    
  -2.96000004      -46.6647186    
  -2.95000029      -45.8258476    
  -2.94000006      -45.0009041    
  -2.93000031      -44.1897163    
  -2.92000008      -43.3920174    
  -2.91000032      -42.6076660    
  -2.90000010      -41.8363914    
  -2.89000034      -41.0780563    
  -2.88000011      -40.3323898    
  -2.87000036      -39.5992813    
  -2.86000013      -38.8784523    
  -2.85000038      -38.1697884    
  -2.84000015      -37.4730301    
  -2.82999992      -36.7880402    
  -2.82000017      -36.1146545    
  -2.80999994      -35.4526253    
  -2.80000019      -34.8018532    
  -2.78999996      -34.1620941    
  -2.78000021      -33.5332375    
  -2.76999998      -32.9150581    
  -2.76000023      -32.3074417    
  -2.75000000      -31.7101688    
  -2.74000025      -31.1231346    
  -2.73000002      -30.5461216    
  -2.72000027      -29.9790306    
  -2.71000004      -29.4216537    
  -2.70000029      -28.8738861    
  -2.69000006      -28.3355293    
  -2.68000031      -27.8064823    
  -2.67000008      -27.2865505    
  -2.66000032      -26.7756405    
  -2.65000010      -26.2735577    
  -2.64000034      -25.7802124    
  -2.63000011      -25.2954216    
  -2.62000036      -24.8190918    
  -2.61000013      -24.3510494    
  -2.60000038      -23.8911991    
  -2.59000015      -23.4393692    
  -2.58000040      -22.9954815    
  -2.57000017      -22.5593586    
  -2.55999994      -22.1309052    
  -2.55000019      -21.7100124    
  -2.53999996      -21.2965202    
  -2.53000021      -20.8903542    
  -2.51999998      -20.4913521    
  -2.51000023      -20.0994415    
  -2.50000000      -19.7144680    
  -2.49000025      -19.3363571    
  -2.48000002      -18.9649620    
  -2.47000027      -18.6002083    
  -2.46000004      -18.2419567    
  -2.45000029      -17.8901386    
  -2.44000006      -17.5446110    
  -2.43000031      -17.2053032    
  -2.42000008      -16.8720856    
  -2.41000032      -16.5448895    
  -2.40000010      -16.2235851    
  -2.39000034      -15.9081068    
  -2.38000011      -15.5983334    
  -2.37000036      -15.2941952    
  -2.36000013      -14.9955711    
  -2.35000038      -14.7024031    
  -2.34000015      -14.4145689    
  -2.33000040      -14.1320105    
  -2.32000017      -13.8546171    
  -2.30999994      -13.5823097    
  -2.30000019      -13.3150215    
  -2.28999996      -13.0526419    
  -2.28000021      -12.7951174    
  -2.26999998      -12.5423393    
  -2.26000023      -12.2942572    
  -2.25000000      -12.0507631    
  -2.24000025      -11.8118057    
  -2.23000002      -11.5772877    
  -2.22000027      -11.3471565    
  -2.21000004      -11.1213179    
  -2.20000029      -10.8997192    
  -2.19000006      -10.6822681    
  -2.18000031      -10.4689159    
  -2.17000008      -10.2595739    
  -2.16000032      -10.0541906    
  -2.15000010      -9.85268497    
  -2.14000034      -9.65500450    
  -2.13000011      -9.46107006    
  -2.12000036      -9.27083302    
  -2.11000013      -9.08421516    
  -2.10000038      -8.90116882    
  -2.09000015      -8.72161770    
  -2.08000040      -8.54551697    
  -2.07000017      -8.37279415    
  -2.05999994      -8.20339584    
  -2.05000019      -8.03727531    
  -2.03999996      -7.87435627    
  -2.03000021      -7.71460247    
  -2.01999998      -7.55794334    
  -2.01000023      -7.40433836    
  -2.00000000      -7.25372076    
  -1.98999977      -7.10604477    
  -1.98000050      -6.96127510    
  -1.97000027      -6.81932974    
  -1.96000004      -6.68017578    
  -1.94999981      -6.54376268    
  -1.94000053      -6.41005421    
  -1.93000031      -6.27897930    
  -1.92000008      -6.15050268    
  -1.90999985      -6.02457857    
  -1.90000057      -5.90117359    
  -1.89000034      -5.78021812    
  -1.88000011      -5.66168118    
  -1.86999989      -5.54551888    
  -1.86000061      -5.43170071    
  -1.85000038      -5.32016134    
  -1.84000015      -5.21087217    
  -1.82999992      -5.10379076    
  -1.82000065      -4.99888897    
  -1.81000042      -4.89610624    
  -1.80000019      -4.79541397    
  -1.78999996      -4.69677448    
  -1.77999973      -4.60014963    
  -1.77000046      -4.50551271    
  -1.76000023      -4.41280746    
  -1.75000000      -4.32200956    
  -1.73999977      -4.23308182    
  -1.73000050      -4.14599943    
  -1.72000027      -4.06070995    
  -1.71000004      -3.97719002    
  -1.69999981      -3.89540577    
  -1.69000053      -3.81533217    
  -1.68000031      -3.73692298    
  -1.67000008      -3.66015315    
  -1.65999985      -3.58499312    
  -1.65000057      -3.51141906    
  -1.64000034      -3.43938589    
  -1.63000011      -3.36887264    
  -1.61999989      -3.29984999    
  -1.61000061      -3.23229527    
  -1.60000038      -3.16616774    
  -1.59000015      -3.10144734    
  -1.57999992      -3.03810573    
  -1.57000065      -2.97612262    
  -1.56000042      -2.91546059    
  -1.55000019      -2.85609818    
  -1.53999996      -2.79801106    
  -1.52999973      -2.74117422    
  -1.52000046      -2.68556809    
  -1.51000023      -2.63115788    
  -1.50000000      -2.57792544    
  -1.48999977      -2.52584696    
  -1.48000050      -2.47490525    
  -1.47000027      -2.42506647    
  -1.46000004      -2.37631416    
  -1.44999981      -2.32862639    
  -1.44000053      -2.28198576    
  -1.43000031      -2.23636293    
  -1.42000008      -2.19174027    
  -1.40999985      -2.14809895    
  -1.40000057      -2.10542130    
  -1.39000034      -2.06368065    
  -1.38000011      -2.02286077    
  -1.36999989      -1.98294258    
  -1.36000061      -1.94391167    
  -1.35000038      -1.90574145    
  -1.34000015      -1.86841750    
  -1.32999992      -1.83192205    
  -1.32000065      -1.79624081    
  -1.31000042      -1.76134968    
  -1.30000019      -1.72723556    
  -1.28999996      -1.69388115    
  -1.27999973      -1.66127014    
  -1.27000046      -1.62938941    
  -1.26000023      -1.59821653    
  -1.25000000      -1.56773973    
  -1.23999977      -1.53794360    
  -1.23000050      -1.50881493    
  -1.22000027      -1.48033452    
  -1.21000004      -1.45248950    
  -1.19999981      -1.42526603    
  -1.19000053      -1.39865255    
  -1.18000031      -1.37263012    
  -1.17000008      -1.34718728    
  -1.15999985      -1.32231128    
  -1.15000057      -1.29799068    
  -1.14000034      -1.27420831    
  -1.13000011      -1.25095367    
  -1.11999989      -1.22821403    
  -1.11000061      -1.20597947    
  -1.10000038      -1.18423367    
  -1.09000015      -1.16296661    
  -1.07999992      -1.14216709    
  -1.07000065      -1.12182522    
  -1.06000042      -1.10192585    
